DATE,TMIN
9/3/2013,54
9/4/2013,57
9/5/2013,47
9/6/2013,47
9/7/2013,63
9/8/2013,55
9/9/2013,53
9/10/2013,71
9/11/2013,67
9/12/2013,55
9/13/2013,44
9/14/2013,40
9/15/2013,53
9/16/2013,43
9/17/2013,37
9/18/2013,45
9/19/2013,45
9/20/2013,65
9/21/2013,50
9/22/2013,43
9/23/2013,47
9/24/2013,42
9/25/2013,43
9/26/2013,42
9/27/2013,45
9/28/2013,53
9/29/2013,54
9/30/2013,50
10/1/2013,52
10/2/2013,52
10/3/2013,49
10/4/2013,59
10/5/2013,59
10/6/2013,53
10/7/2013,48
10/8/2013,41
10/9/2013,45
10/10/2013,43
10/11/2013,42
10/12/2013,46
10/13/2013,46
10/14/2013,41
10/15/2013,39
10/16/2013,50
10/17/2013,42
10/18/2013,41
10/19/2013,40
10/20/2013,39
10/21/2013,38
10/22/2013,34
10/23/2013,32
10/24/2013,30
10/25/2013,30
10/26/2013,36
10/27/2013,34
10/28/2013,35
10/29/2013,30
10/30/2013,31
10/31/2013,52
11/1/2013,45
11/3/2013,30
11/4/2013,32
11/5/2013,44
11/6/2013,39
11/7/2013,34
11/8/2013,29
11/9/2013,37
11/10/2013,36
11/11/2013,26
11/12/2013,21
11/13/2013,21
11/14/2013,31
11/15/2013,38
11/16/2013,35
11/17/2013,44
11/18/2013,34
11/19/2013,30
11/20/2013,27
11/21/2013,37
11/22/2013,26
11/23/2013,16
11/24/2013,13
11/25/2013,21
11/26/2013,25
11/27/2013,17
11/28/2013,17
11/29/2013,12
11/30/2013,24
12/2/2013,27
12/3/2013,26
12/4/2013,32
12/5/2013,25
12/6/2013,18
12/7/2013,10
12/8/2013,10
12/9/2013,14
12/10/2013,4
12/11/2013,4
12/12/2013,5
12/13/2013,11
12/14/2013,11
12/15/2013,10
12/16/2013,2
12/17/2013,13
12/18/2013,23
12/19/2013,22
12/20/2013,26
12/21/2013,27
12/22/2013,20
12/23/2013,13
12/24/2013,3
12/25/2013,8
12/26/2013,19
12/27/2013,23
12/28/2013,23
12/29/2013,16
12/30/2013,9
12/31/2013,9
1/1/2014,1
1/2/2014,-2
1/3/2014,-7
1/4/2014,12
1/5/2014,14
1/6/2014,-9
1/7/2014,-11
1/8/2014,1
1/9/2014,2
1/10/2014,15
1/11/2014,31
1/12/2014,31
1/13/2014,32
1/14/2014,24
1/15/2014,18
1/16/2014,17
1/17/2014,19
1/18/2014,14
1/19/2014,11
1/20/2014,4
1/21/2014,-3
1/22/2014,-3
1/23/2014,-4
1/24/2014,4
1/25/2014,1
1/27/2014,-5
1/28/2014,-6
1/29/2014,0
1/30/2014,13
1/31/2014,19
2/1/2014,16
2/2/2014,4
2/3/2014,-3
2/4/2014,7
2/5/2014,11
2/6/2014,8
2/7/2014,5
2/8/2014,-1
2/9/2014,11
2/10/2014,6
2/11/2014,2
2/12/2014,-3
2/13/2014,11
2/14/2014,10
2/15/2014,2
2/16/2014,0
2/17/2014,-2
2/18/2014,13
2/19/2014,28
2/20/2014,29
2/21/2014,27
2/22/2014,22
2/23/2014,15
2/24/2014,10
2/25/2014,7
2/26/2014,-1
2/27/2014,-6
2/28/2014,-9
3/1/2014,9
3/2/2014,1
3/3/2014,-9
3/4/2014,7
3/5/2014,6
3/6/2014,1
3/7/2014,10
3/8/2014,21
3/9/2014,12
3/10/2014,31
3/11/2014,33
3/12/2014,10
3/13/2014,3
3/14/2014,24
3/15/2014,14
3/16/2014,6
3/17/2014,8
3/18/2014,22
3/19/2014,22
3/20/2014,28
3/21/2014,21
3/22/2014,19
3/23/2014,7
3/24/2014,10
3/25/2014,14
3/26/2014,7
3/27/2014,29
3/28/2014,30
3/29/2014,29
3/30/2014,23
3/31/2014,31
4/1/2014,32
4/2/2014,27
4/3/2014,30
4/4/2014,32
4/5/2014,28
4/6/2014,29
4/7/2014,34
4/8/2014,38
4/9/2014,32
4/10/2014,46
4/11/2014,34
4/12/2014,37
4/13/2014,45
4/14/2014,26
4/15/2014,23
4/16/2014,24
4/17/2014,32
4/18/2014,34
4/19/2014,29
4/20/2014,39
4/21/2014,55
4/22/2014,36
4/23/2014,32
4/24/2014,36
4/25/2014,40
4/26/2014,40
4/27/2014,32
4/29/2014,43
4/30/2014,50
5/1/2014,41
5/2/2014,43
5/3/2014,45
5/4/2014,38
5/5/2014,35
5/6/2014,38
5/7/2014,42
5/8/2014,47
5/9/2014,58
5/10/2014,49
5/11/2014,45
5/12/2014,55
5/13/2014,55
5/14/2014,46
5/15/2014,37
5/16/2014,36
5/17/2014,36
5/18/2014,42
5/19/2014,49
5/20/2014,52
5/21/2014,53
5/22/2014,53
5/23/2014,47
5/25/2014,52
5/26/2014,59
5/27/2014,65
5/28/2014,51
5/29/2014,48
5/30/2014,53
5/31/2014,53
6/1/2014,58
6/2/2014,68
6/3/2014,63
6/4/2014,56
6/5/2014,48
6/6/2014,51
6/7/2014,54
6/8/2014,62
6/9/2014,53
6/10/2014,56
6/11/2014,60
6/12/2014,61
6/13/2014,48
6/14/2014,44
6/16/2014,68
6/17/2014,66
6/18/2014,63
6/19/2014,58
6/20/2014,54
6/21/2014,57
6/22/2014,60
6/23/2014,64
6/24/2014,64
6/25/2014,60
6/26/2014,57
6/27/2014,58
6/28/2014,64
6/29/2014,70
6/30/2014,70
7/1/2014,67
7/2/2014,61
7/3/2014,52
7/4/2014,51
7/5/2014,52
7/6/2014,59
7/7/2014,70
7/8/2014,60
7/9/2014,54
7/10/2014,53
7/11/2014,56
7/12/2014,62
7/13/2014,64
7/14/2014,60
7/15/2014,54
7/16/2014,52
7/17/2014,51
7/18/2014,53
7/19/2014,58
7/20/2014,58
7/21/2014,59
7/22/2014,65
7/23/2014,62
7/24/2014,52
7/25/2014,54
7/26/2014,61
7/27/2014,60
7/28/2014,54
7/29/2014,50
7/30/2014,54
7/31/2014,55
8/1/2014,61
8/2/2014,57
8/3/2014,60
8/4/2014,62
8/5/2014,62
8/6/2014,59
8/7/2014,58
8/8/2014,57
8/9/2014,55
8/10/2014,57
8/11/2014,64
8/12/2014,58
8/14/2014,48
8/15/2014,46
8/16/2014,56
8/17/2014,55
8/18/2014,56
8/19/2014,63
8/20/2014,65
8/21/2014,59
8/22/2014,64
8/23/2014,62
8/24/2014,63
8/25/2014,65
8/26/2014,67
8/27/2014,59
8/28/2014,48
8/29/2014,58
8/30/2014,66
9/1/2014,64
9/2/2014,62
9/3/2014,59
9/4/2014,62
9/5/2014,64
9/6/2014,58
9/7/2014,50
9/8/2014,55
9/9/2014,60
9/10/2014,58
9/11/2014,50
9/12/2014,46
9/13/2014,44
9/14/2014,42
9/15/2014,48
9/16/2014,42
9/17/2014,44
9/18/2014,40
9/19/2014,39
9/20/2014,54
9/21/2014,44
9/22/2014,45
9/23/2014,48
9/24/2014,52
9/25/2014,50
9/26/2014,49
9/27/2014,50
9/28/2014,51
9/29/2014,51
9/30/2014,48
10/1/2014,50
10/2/2014,55
10/3/2014,48
10/4/2014,41
10/5/2014,41
10/6/2014,45
10/7/2014,43
10/8/2014,39
10/9/2014,36
10/10/2014,35
10/11/2014,31
10/12/2014,34
10/13/2014,48
10/14/2014,58
10/15/2014,56
10/16/2014,53
10/17/2014,45
10/18/2014,37
10/19/2014,31
10/20/2014,46
10/21/2014,38
10/22/2014,36
10/23/2014,28
10/24/2014,39
10/25/2014,46
10/26/2014,39
10/27/2014,34
10/28/2014,47
10/29/2014,39
10/30/2014,33
10/31/2014,32
11/1/2014,26
11/2/2014,21
11/3/2014,41
11/4/2014,41
11/5/2014,40
11/6/2014,35
11/7/2014,32
11/9/2014,33
11/10/2014,38
11/11/2014,34
11/12/2014,29
11/13/2014,23
11/14/2014,24
11/15/2014,25
11/16/2014,25
11/17/2014,14
11/18/2014,14
11/19/2014,15
11/20/2014,13
11/21/2014,9
11/22/2014,
11/23/2014,42
11/24/2014,32
11/25/2014,29
11/26/2014,28
11/27/2014,19
11/28/2014,15
11/29/2014,25
11/30/2014,30
12/1/2014,12
12/2/2014,11
12/3/2014,23
12/4/2014,18
12/5/2014,25
12/6/2014,25
12/7/2014,21
12/8/2014,27
12/9/2014,30
12/10/2014,21
12/11/2014,19
12/12/2014,26
12/13/2014,32
12/14/2014,40
12/15/2014,42
12/16/2014,34
12/17/2014,26
12/18/2014,24
12/19/2014,19
12/20/2014,16
12/21/2014,16
12/22/2014,26
12/23/2014,33
12/24/2014,32
12/25/2014,33
12/26/2014,32
12/27/2014,35
12/28/2014,27
12/29/2014,17
12/30/2014,13
12/31/2014,11
1/1/2015,20
1/2/2015,19
1/3/2015,24
1/4/2015,11
1/5/2015,-1
1/6/2015,6
1/7/2015,3
1/8/2015,2
1/9/2015,1
1/10/2015,0
1/11/2015,15
1/12/2015,3
1/13/2015,1
1/14/2015,-7
1/15/2015,15
1/16/2015,15
1/17/2015,15
1/18/2015,32
1/19/2015,24
1/20/2015,21
1/21/2015,19
1/22/2015,20
1/23/2015,19
1/24/2015,28
1/25/2015,13
1/26/2015,5
1/27/2015,10
1/28/2015,7
1/29/2015,20
1/30/2015,11
2/1/2015,11
2/2/2015,4
2/3/2015,7
2/4/2015,8
2/5/2015,-2
2/6/2015,12
2/7/2015,25
2/8/2015,18
2/9/2015,7
2/10/2015,3
2/11/2015,18
2/12/2015,1
2/13/2015,-4
2/14/2015,-5
2/15/2015,-15
2/16/2015,-10
2/17/2015,5
2/18/2015,-1
2/19/2015,-10
2/20/2015,-15
2/21/2015,11
2/22/2015,-4
2/23/2015,-12
2/24/2015,6
2/25/2015,1
2/26/2015,0
2/27/2015,-7
2/28/2015,4
3/1/2015,10
3/2/2015,16
3/3/2015,16
3/4/2015,5
3/5/2015,2
3/6/2015,2
3/7/2015,
3/8/2015,
3/10/2015,32
3/11/2015,30
3/12/2015,26
3/13/2015,28
3/14/2015,34
3/15/2015,33
3/16/2015,42
3/17/2015,28
3/18/2015,25
3/19/2015,24
3/20/2015,28
3/21/2015,25
3/23/2015,20
3/25/2015,27
3/26/2015,23
3/27/2015,16
3/28/2015,12
3/29/2015,22
3/30/2015,35
3/31/2015,32
4/1/2015,28
4/2/2015,28
4/3/2015,27
4/5/2015,32
4/6/2015,34
4/7/2015,34
4/8/2015,33
4/9/2015,35
4/10/2015,37
4/11/2015,34
4/12/2015,39
4/13/2015,50
4/14/2015,38
4/15/2015,37
4/16/2015,40
4/17/2015,45
4/18/2015,42
4/19/2015,41
4/20/2015,40
4/21/2015,35
4/22/2015,30
4/23/2015,29
4/24/2015,24
4/25/2015,34
4/26/2015,33
4/27/2015,42
4/28/2015,36
4/29/2015,38
4/30/2015,37
5/1/2015,41
5/2/2015,45
5/3/2015,54
5/4/2015,55
5/5/2015,50
5/6/2015,46
5/7/2015,52
5/8/2015,63
5/9/2015,57
5/10/2015,47
5/11/2015,46
5/12/2015,44
5/13/2015,39
5/14/2015,41
5/15/2015,48
5/16/2015,53
5/17/2015,58
5/18/2015,57
5/19/2015,39
5/20/2015,34
5/21/2015,42
5/22/2015,40
5/23/2015,39
5/24/2015,52
5/25/2015,60
5/26/2015,64
5/27/2015,58
5/28/2015,57
5/29/2015,61
5/30/2015,48
5/31/2015,42
6/1/2015,39
6/2/2015,37
6/3/2015,48
6/4/2015,55
6/5/2015,59
6/6/2015,51
6/7/2015,50
6/8/2015,65
6/9/2015,57
6/10/2015,64
6/11/2015,55
6/12/2015,54
6/13/2015,54
6/14/2015,64
6/15/2015,67
6/16/2015,61
6/17/2015,55
6/18/2015,62
6/19/2015,54
6/20/2015,51
6/21/2015,64
6/22/2015,60
6/23/2015,63
6/24/2015,52
6/25/2015,61
6/26/2015,58
6/27/2015,60
6/28/2015,55
6/29/2015,60
6/30/2015,58
7/1/2015,55
7/2/2015,53
7/3/2015,47
7/4/2015,54
7/5/2015,59
7/6/2015,59
7/7/2015,54
7/8/2015,50
7/9/2015,57
7/10/2015,56
7/11/2015,60
7/12/2015,66
7/13/2015,64
7/14/2015,64
7/15/2015,55
7/16/2015,51
7/17/2015,62
7/18/2015,67
7/19/2015,68
7/20/2015,62
7/21/2015,61
7/22/2015,57
7/23/2015,57
7/24/2015,61
7/25/2015,67
7/26/2015,61
7/27/2015,65
7/28/2015,66
7/29/2015,70
7/30/2015,65
7/31/2015,64
8/1/2015,59
8/2/2015,59
8/3/2015,60
8/4/2015,57
8/5/2015,56
8/6/2015,56
8/7/2015,56
8/8/2015,63
8/9/2015,63
8/10/2015,65
8/11/2015,61
8/12/2015,56
8/13/2015,61
8/14/2015,65
8/15/2015,63
8/16/2015,67
8/17/2015,67
8/18/2015,67
8/19/2015,70
8/20/2015,60
8/22/2015,60
8/23/2015,58
8/24/2015,55
8/25/2015,54
8/26/2015,56
8/27/2015,56
8/28/2015,54
8/29/2015,60
8/30/2015,63
8/31/2015,61
9/1/2015,62
9/2/2015,70
9/3/2015,65
9/4/2015,65
9/5/2015,65
9/6/2015,66
9/7/2015,72
9/8/2015,68
9/9/2015,57
9/10/2015,55
9/11/2015,51
9/12/2015,45
9/13/2015,42
9/14/2015,48
9/15/2015,58
9/16/2015,
9/17/2015,57
9/18/2015,63
9/19/2015,51
9/20/2015,47
9/21/2015,47
9/22/2015,50
9/23/2015,46
9/24/2015,49
9/25/2015,47
9/26/2015,48
9/27/2015,42
9/28/2015,47
9/29/2015,38
9/30/2015,
10/1/2015,
10/2/2015,
10/3/2015,
10/4/2015,
10/5/2015,
10/6/2015,
10/7/2015,
10/8/2015,
10/9/2015,
10/10/2015,
10/11/2015,
10/12/2015,
10/13/2015,
10/14/2015,
10/15/2015,
10/16/2015,
10/17/2015,
10/18/2015,
10/19/2015,
10/20/2015,
10/21/2015,54
10/22/2015,43
10/23/2015,36
10/24/2015,48
10/25/2015,40
10/26/2015,35
10/27/2015,43
10/28/2015,45
10/30/2015,38
10/31/2015,42
11/1/2015,41
11/2/2015,40
11/3/2015,48
11/4/2015,49
11/5/2015,54
11/6/2015,44
11/7/2015,36
11/8/2015,29
11/9/2015,32
11/10/2015,37
11/11/2015,32
11/12/2015,43
11/13/2015,34
11/14/2015,34
11/15/2015,41
11/16/2015,37
11/17/2015,43
11/18/2015,55
11/19/2015,38
11/20/2015,33
11/21/2015,28
11/22/2015,23
11/23/2015,22
11/24/2015,29
11/25/2015,31
11/26/2015,44
11/27/2015,30
11/28/2015,22
11/29/2015,18
11/30/2015,24
12/1/2015,32
12/2/2015,29
12/3/2015,29
12/4/2015,37
12/5/2015,32
12/6/2015,28
12/7/2015,29
12/8/2015,31
12/9/2015,36
12/10/2015,33
12/11/2015,36
12/12/2015,36
12/13/2015,43
12/14/2015,46
12/15/2015,37
12/16/2015,37
12/17/2015,32
12/18/2015,24
12/19/2015,24
12/20/2015,22
12/21/2015,39
12/22/2015,38
12/23/2015,36
12/24/2015,38
12/25/2015,29
12/26/2015,29
12/27/2015,28
12/28/2015,23
12/29/2015,30
12/30/2015,31
12/31/2015,29
1/1/2016,23
1/2/2016,27
1/3/2016,25
1/4/2016,13
1/5/2016,11
1/6/2016,20
1/7/2016,28
1/8/2016,33
1/9/2016,36
1/10/2016,14
1/11/2016,10
1/12/2016,12
1/13/2016,11
1/14/2016,15
1/15/2016,27
1/16/2016,23
1/17/2016,8
1/18/2016,8
1/19/2016,8
1/20/2016,16
1/21/2016,14
1/22/2016,20
1/23/2016,20
1/24/2016,20
1/25/2016,27
1/26/2016,30
1/27/2016,24
1/28/2016,26
1/29/2016,16
1/30/2016,27
1/31/2016,35
2/1/2016,31
2/2/2016,31
2/3/2016,30
2/4/2016,22
2/5/2016,20
2/6/2016,24
2/7/2016,31
2/8/2016,31
2/9/2016,22
2/10/2016,9
2/11/2016,8
2/12/2016,5
2/13/2016,-2
2/14/2016,7
2/15/2016,11
2/16/2016,24
2/17/2016,12
2/18/2016,5
2/19/2016,29
2/20/2016,41
2/21/2016,29
2/22/2016,25
2/23/2016,29
2/24/2016,28
2/25/2016,23
2/26/2016,17
2/27/2016,24
2/28/2016,34
2/29/2016,19
3/1/2016,18
3/2/2016,13
3/3/2016,7
3/4/2016,5
3/5/2016,21
3/6/2016,15
3/7/2016,38
3/8/2016,45
3/9/2016,54
3/10/2016,36
3/11/2016,31
3/12/2016,35
3/13/2016,39
3/14/2016,38
3/15/2016,39
3/16/2016,37
3/17/2016,38
3/18/2016,30
3/19/2016,23
3/20/2016,22
3/21/2016,27
3/22/2016,33
3/23/2016,29
3/24/2016,27
3/25/2016,25
3/26/2016,29
3/27/2016,32
3/28/2016,36
3/29/2016,28
3/30/2016,35
3/31/2016,44
4/1/2016,32
4/2/2016,24
4/3/2016,21
4/4/2016,22
4/5/2016,15
4/6/2016,31
4/7/2016,30
4/8/2016,26
4/9/2016,23
4/10/2016,25
4/11/2016,35
4/12/2016,31
4/13/2016,31
4/14/2016,32
4/15/2016,32
4/16/2016,40
4/17/2016,40
4/18/2016,46
4/19/2016,39
4/20/2016,39
4/21/2016,47
4/22/2016,41
4/23/2016,34
4/24/2016,38
4/25/2016,38
4/26/2016,34
4/27/2016,29
4/28/2016,39
4/29/2016,39
4/30/2016,31
5/1/2016,42
5/2/2016,41
5/3/2016,37
5/4/2016,44
5/5/2016,42
5/6/2016,41
5/7/2016,50
5/9/2016,37
5/10/2016,47
5/11/2016,49
5/12/2016,54
5/13/2016,48
5/14/2016,39
5/15/2016,36
5/16/2016,38
5/17/2016,45
5/18/2016,38
5/19/2016,41
5/20/2016,47
5/21/2016,53
5/22/2016,52
5/23/2016,42
5/24/2016,51
5/25/2016,62
5/26/2016,60
5/27/2016,62
5/28/2016,68
5/29/2016,68
5/30/2016,61
5/31/2016,54
6/1/2016,57
6/2/2016,57
6/3/2016,52
6/4/2016,59
6/5/2016,61
6/6/2016,55
6/7/2016,48
6/8/2016,44
6/9/2016,45
6/10/2016,
6/11/2016,67
6/12/2016,52
6/13/2016,51
6/14/2016,57
6/15/2016,55
6/16/2016,55
6/17/2016,54
6/18/2016,61
6/19/2016,65
6/20/2016,66
6/21/2016,58
6/22/2016,55
6/23/2016,57
6/24/2016,51
6/25/2016,60
6/26/2016,68
6/27/2016,64
6/28/2016,55
6/29/2016,47
6/30/2016,
7/1/2016,58
7/2/2016,51
7/3/2016,51
7/4/2016,58
7/5/2016,65
7/6/2016,66
7/7/2016,64
7/8/2016,64
7/9/2016,61
7/10/2016,59
7/11/2016,67
7/12/2016,67
7/13/2016,69
7/14/2016,71
7/15/2016,60
7/16/2016,56
7/17/2016,57
7/18/2016,68
7/19/2016,64
7/20/2016,
7/21/2016,69
7/22/2016,75
7/23/2016,69
7/24/2016,69
7/25/2016,53
7/26/2016,62
7/27/2016,67
7/28/2016,64
7/29/2016,65
7/30/2016,
7/31/2016,64
8/1/2016,57
8/2/2016,63
8/3/2016,67
8/4/2016,69
8/5/2016,70
8/6/2016,62
8/7/2016,60
8/8/2016,
8/9/2016,59
8/10/2016,65
8/11/2016,70
8/12/2016,72
8/13/2016,71
8/14/2016,66
8/15/2016,
8/16/2016,67
8/17/2016,66
8/18/2016,63
8/19/2016,68
8/20/2016,68
8/21/2016,60
8/22/2016,54
8/23/2016,59
8/24/2016,62
8/25/2016,66
8/26/2016,62
8/27/2016,61
8/28/2016,61
8/29/2016,65
8/30/2016,67
8/31/2016,62
9/1/2016,56
9/2/2016,54
9/3/2016,50
9/4/2016,55
9/5/2016,58
9/7/2016,70
9/8/2016,69
9/9/2016,65
9/10/2016,59
9/11/2016,52
9/12/2016,53
9/13/2016,53
9/14/2016,53
9/15/2016,49
9/16/2016,54
9/17/2016,65
9/18/2016,59
9/19/2016,56
9/20/2016,59
9/21/2016,56
9/22/2016,62
9/23/2016,54
9/24/2016,48
9/25/2016,49
9/27/2016,50
9/28/2016,49
9/29/2016,58
9/30/2016,57
10/1/2016,56
10/2/2016,49
10/3/2016,55
10/4/2016,53
10/5/2016,59
10/6/2016,59
10/7/2016,53
10/8/2016,42
10/9/2016,38
10/10/2016,37
10/11/2016,48
10/12/2016,49
10/13/2016,42
10/14/2016,35
10/15/2016,45
10/16/2016,62
10/17/2016,62
10/18/2016,53
10/19/2016,49
10/20/2016,48
10/21/2016,41
10/22/2016,36
10/23/2016,39
10/24/2016,39
10/25/2016,32
10/26/2016,33
10/27/2016,35
10/28/2016,
10/29/2016,31
10/30/2016,36
10/31/2016,31
11/1/2016,45
11/2/2016,50
11/3/2016,46
11/4/2016,36
11/5/2016,43
11/6/2016,37
11/7/2016,44
11/8/2016,47
11/9/2016,40
11/10/2016,43
11/12/2016,27
11/13/2016,37
11/14/2016,39
11/15/2016,36
11/16/2016,40
11/17/2016,37
11/18/2016,51
11/19/2016,30
11/20/2016,26
11/21/2016,25
11/22/2016,21
11/23/2016,27
11/24/2016,34
11/25/2016,36
11/26/2016,36
11/27/2016,31
11/28/2016,34
11/29/2016,47
11/30/2016,39
12/1/2016,36
12/2/2016,33
12/3/2016,31
12/4/2016,32
12/5/2016,31
12/6/2016,29
12/7/2016,30
12/8/2016,25
12/9/2016,22
12/10/2016,19
12/11/2016,19
12/12/2016,27
12/13/2016,8
12/14/2016,7
12/15/2016,3
12/16/2016,5
12/17/2016,16
12/18/2016,6
12/19/2016,5
12/20/2016,7
12/21/2016,24
12/22/2016,29
12/23/2016,28
12/24/2016,32
12/25/2016,31
12/26/2016,32
12/27/2016,24
12/28/2016,22
12/29/2016,28
12/30/2016,25
12/31/2016,27
1/1/2017,23
1/2/2017,26
1/3/2017,34
1/4/2017,12
1/5/2017,5
1/6/2017,4
1/7/2017,6
1/8/2017,7
1/9/2017,14
1/10/2017,24
1/11/2017,27
1/12/2017,21
1/13/2017,15
1/14/2017,17
1/15/2017,12
1/16/2017,22
1/17/2017,32
1/18/2017,34
1/19/2017,33
1/20/2017,31
1/21/2017,34
1/22/2017,37
1/23/2017,36
1/24/2017,36
1/25/2017,32
1/26/2017,32
1/27/2017,28
1/28/2017,26
1/29/2017,18
1/30/2017,15
1/31/2017,21
2/1/2017,24
2/2/2017,14
2/3/2017,13
2/4/2017,13
2/5/2017,19
2/6/2017,18
2/7/2017,32
2/8/2017,18
2/9/2017,13
2/10/2017,13
2/11/2017,32
2/12/2017,31
2/13/2017,27
2/14/2017,30
2/15/2017,24
2/16/2017,20
2/17/2017,24
2/18/2017,39
2/19/2017,37
2/20/2017,30
2/21/2017,40
2/22/2017,41
2/23/2017,38
2/24/2017,31
2/25/2017,25
2/26/2017,23
2/27/2017,31
2/28/2017,37
3/1/2017,22
3/2/2017,19
3/3/2017,16
3/4/2017,13
3/5/2017,20
3/6/2017,35
3/7/2017,41
3/8/2017,32
3/9/2017,29
3/10/2017,12
3/11/2017,12
3/12/2017,12
3/13/2017,17
3/14/2017,13
3/15/2017,14
3/16/2017,18
3/17/2017,22
3/18/2017,32
3/19/2017,31
3/20/2017,35
3/21/2017,24
3/22/2017,19
3/23/2017,23
3/24/2017,23
3/25/2017,34
3/26/2017,35
3/27/2017,35
3/28/2017,35
3/29/2017,29
3/30/2017,33
3/31/2017,34
4/1/2017,30
4/4/2017,41
4/5/2017,34
4/6/2017,33
4/7/2017,33
4/8/2017,31
4/9/2017,49
4/10/2017,42
4/11/2017,38
4/12/2017,41
4/13/2017,39
4/14/2017,38
4/15/2017,46
4/16/2017,51
4/17/2017,39
4/18/2017,35
4/19/2017,49
4/21/2017,43
4/22/2017,36
4/23/2017,39
4/24/2017,41
4/25/2017,48
4/26/2017,59
4/27/2017,45
4/28/2017,44
4/29/2017,43
4/30/2017,40
5/1/2017,41
5/2/2017,41
5/3/2017,31
5/4/2017,44
5/5/2017,41
5/6/2017,39
5/7/2017,36
5/8/2017,31
5/9/2017,31
5/10/2017,44
5/11/2017,48
5/12/2017,42
5/13/2017,44
5/14/2017,44
5/15/2017,40
5/16/2017,52
5/17/2017,69
5/18/2017,46
5/19/2017,42
5/20/2017,47
5/21/2017,49
5/22/2017,49
5/23/2017,57
5/24/2017,53
5/25/2017,53
5/26/2017,54
5/28/2017,54
5/29/2017,56
5/30/2017,54
5/31/2017,53
6/1/2017,43
6/2/2017,52
6/3/2017,49
6/4/2017,58
6/5/2017,53
6/6/2017,50
6/7/2017,49
6/8/2017,54
6/9/2017,61
6/10/2017,57
6/11/2017,72
6/12/2017,71
6/13/2017,66
6/14/2017,64
6/15/2017,66
6/16/2017,67
6/17/2017,65
6/18/2017,65
6/19/2017,59
6/20/2017,56
6/21/2017,53
6/22/2017,59
6/23/2017,59
6/24/2017,59
6/25/2017,55
6/26/2017,54
6/27/2017,51
6/28/2017,53
6/29/2017,62
6/30/2017,67
7/1/2017,66
7/2/2017,60
7/3/2017,56
7/4/2017,57
7/5/2017,59
7/6/2017,64
7/7/2017,67
7/8/2017,57
7/9/2017,59
7/10/2017,65
7/11/2017,69
7/12/2017,69
7/13/2017,67
7/14/2017,63
7/15/2017,57
7/16/2017,63
7/17/2017,56
7/18/2017,60
7/19/2017,69
7/20/2017,71
7/21/2017,65
7/22/2017,68
7/23/2017,64
7/24/2017,61
7/25/2017,54
7/26/2017,63
7/27/2017,66
7/28/2017,61
7/29/2017,53
7/30/2017,58
7/31/2017,62
8/1/2017,64
8/2/2017,65
8/3/2017,63
8/4/2017,59
8/5/2017,55
8/6/2017,56
8/7/2017,60
8/8/2017,55
8/9/2017,61
8/10/2017,62
8/11/2017,63
8/12/2017,60
8/13/2017,52
8/14/2017,63
8/15/2017,
8/16/2017,61
8/17/2017,65
8/18/2017,66
8/19/2017,59
8/20/2017,60
8/21/2017,67
8/22/2017,62
8/23/2017,56
8/24/2017,48
8/25/2017,47
8/26/2017,48
8/27/2017,56
8/28/2017,61
8/29/2017,58
8/30/2017,57
8/31/2017,54
9/1/2017,47
9/2/2017,44
9/3/2017,53
9/4/2017,58
9/5/2017,51
9/6/2017,45
9/7/2017,47
9/8/2017,46
9/9/2017,41
9/10/2017,42
9/11/2017,42
9/12/2017,47
9/13/2017,58
9/14/2017,62
9/15/2017,58
9/16/2017,
9/17/2017,
9/18/2017,61
9/19/2017,54
9/20/2017,65
9/21/2017,68
9/22/2017,66
9/23/2017,67
9/24/2017,64
9/25/2017,65
9/26/2017,63
9/27/2017,57
9/28/2017,52
9/29/2017,50
9/30/2017,40
10/1/2017,42
10/2/2017,47
10/3/2017,56
10/4/2017,56
10/5/2017,48
10/6/2017,54
10/7/2017,61
10/8/2017,59
10/9/2017,52
10/10/2017,50
10/11/2017,49
10/12/2017,51
10/13/2017,54
10/14/2017,54
10/15/2017,44
10/16/2017,40
10/17/2017,43
10/18/2017,48
10/19/2017,52
10/20/2017,42
10/21/2017,53
10/22/2017,57
10/23/2017,50
10/24/2017,41
10/25/2017,37
10/26/2017,30
10/27/2017,42
10/28/2017,38
10/29/2017,33
10/30/2017,37
10/31/2017,36
11/1/2017,34
11/2/2017,39
11/3/2017,36
11/4/2017,37
11/5/2017,42
11/6/2017,36
11/7/2017,30
11/8/2017,24
11/9/2017,20
11/10/2017,14
11/11/2017,17
11/12/2017,32
11/13/2017,33
11/14/2017,28
11/15/2017,38
11/16/2017,32
11/17/2017,28
11/18/2017,33
11/19/2017,27
11/20/2017,27
11/21/2017,32
11/22/2017,28
11/23/2017,29
11/24/2017,32
11/25/2017,32
11/26/2017,25
11/27/2017,28
11/28/2017,38
11/29/2017,31
11/30/2017,31
12/1/2017,26
12/2/2017,34
12/3/2017,28
12/4/2017,40
12/5/2017,28
12/6/2017,26
12/7/2017,23
12/8/2017,23
12/9/2017,20
12/10/2017,21
12/11/2017,16
12/12/2017,14
12/13/2017,14
12/14/2017,2
12/15/2017,14
12/16/2017,20
12/17/2017,20
12/18/2017,27
12/19/2017,27
12/21/2017,26
12/22/2017,28
12/23/2017,21
12/24/2017,14
12/26/2017,-2
12/27/2017,-2
12/28/2017,-4
12/29/2017,8
12/30/2017,5
